Word	FREQ
0585	24
0589	24
0597	24
0659	24
0664	24
0665	24
0668	24
0681	24
06DEC14	24
0755	24
0776	24
0778	24
0887	24
0897	24
0973	24
1428	24
1556	24
1558	24
1628	24
1658	24
1684	24
1692	24
1723	24
1808	24
1819	24
1822	24
1832	24
1835	24
1837	24
1859	24
1947	24
2063	24
2094	24
2158	24
2163	24
2175	24
2180	24
2182	24
2216	24
2262	24
2299	24
2378	24
2385	24
2415	24
2434	24
2517	24
2527	24
2542	24
2571	24
2580	24
2583	24
2588	24
2597	24
2598	24
2617	24
2632	24
2643	24
2681	24
2705	24
2749	24
2770	24
2836	24
2877	24
2884	24
2922	24
2924	24
2926	24
2930	24
3023	24
3043	24
3116	24
3125	24
3143	24
3177	24
3185	24
3188	24
3204	24
3207	24
3226	24
3260	24
3261	24
3279	24
3302	24
3334	24
3335	24
3339	24
3427	24
3470	24
3482	24
3570	24
3572	24
3591	24
3652	24
3682	24
3729	24
3775	24
3786	24
3902	24
3943	24
4051	24
4110	24
4127	24
4245	24
4259	24
4290	24
4426	24
4430	24
4438	24
4444	24
4536	24
4567	24
4581	24
4650	24
4709	24
4725	24
4775	24
4776	24
4904	24
4948	24
4951	24
5020	24
5098	24
5103	24
51ST	24
5219	24
5330	24
5331	24
5428	24
5429	24
5445	24
5511	24
5631	24
5727	24
5734	24
5817	24
5932	24
5941	24
5964	24
6003	24
6084	24
6422	24
6501	24
6651	24
7057	24
7100	24
7257	24
769	24
7700	24
792	24
8188	24
8627	24
868	24
9133	24
917	24
9635	24
9650	24
993	24
ACA	24
ACAD	24
ADECCO	24
AFV	24
ALBEMARLE	24
ALDIE	24
ALLEGIANT	24
AMWAY	24
AUSTRALIA	24
AVIV	24
BAKED	24
BALBOA	24
BALCONES	24
BARBOURSVILLEWV	24
BARROS	24
BEACA	24
BKN	24
BLEU	24
BLOOM	24
BOUQUET	24
BOUTIQ	24
BREWI	24
Burbank	24
BWW	24
CABIN	24
CALIFORN	24
CAMAS	24
CAMPBE	24
CATER	24
CENTERS	24
CENTMN	24
CHARLI	24
CHASSE	24
CHEAP	24
CHEROKEE	24
Chesapeake	24
Children	24
CHL	24
CIDEBIT	24
CINEM	24
CLAIRTON	24
CLO	24
CLUBS	24
COA	24
COD	24
COLLEGEBOARD	24
COMMERC	24
COMMISSAR	24
CONCESS	24
CONTRA	24
COSMOPROF	24
COVENANT	24
CROSSVILLE	24
CUISI	24
DARTMOUTH	24
Del	24
Deli	24
DEPXXXXXXXXXXXXXXXXXXX	24
DERWOOD	24
DEVIL	24
DEVINE	24
DFASIN	24
DG	24
DIA	24
DIGNITY	24
DISTRIBU	24
DONUTSCOM	24
DRAFTHOUS	24
Driver	24
DSCDOLLAR	24
DW	24
EATS	24
EFSPYMT	24
ELI	24
ELLENSBURG	24
ENCORE	24
Entergy	24
EOG	24
ERENTERPLAN	24
ERIC	24
eWithdrawal	24
F133	24
F147	24
F326	24
F336	24
Fleet	24
FRANC	24
FRASER	24
FRK	24
FRNKLN	24
FSTENRGY	24
FURN	24
Gainesville	24
GIUNTA	24
GOOGNFC	24
GrNew	24
GUS	24
HAL	24
HALETHORPE	24
HANDS	24
HANNA	24
HARB	24
HARBO	24
HARMONS	24
HASLET	24
heck	24
HEPHZIBAH	24
HLLS	24
HOBBYLOBBY	24
HOCKESSIN	24
HOMEAWAY	24
HUBBARD	24
HUEYTOWN	24
INDUSCA	24
INDUSTRIAL	24
INTERNATIONA	24
IRL	24
ISELIN	24
ISLANDS	24
JALAPENOS	24
JOESCRBSHK	24
JULIUS	24
Keesler	24
KERN	24
KIRBY	24
KMC	24
KOSHER	24
KYOTO	24
LADERA	24
LAKECA	24
LAUDERD	24
Liberty	24
LINDALE	24
LINDENWOLD	24
Line	24
Liquor	24
LOCOS	24
LUCAS	24
LUGOFF	24
MACUNGIE	24
MAID	24
MAITLAND	24
MANA	24
MANHEIM	24
MANUEL	24
MARBLEHEAD	24
MARKETPLAC	24
MARLB	24
MARTINSVILLE	24
MCCORMICK	24
METUCHEN	24
MG	24
MGIBS	24
MILPTAS	24
MINDEN	24
MING	24
MINNESOTA	24
MINUTECLINIC	24
MITSUWA	24
MLK	24
MOMS	24
MONTREAL	24
MOO	24
MOT	24
MUS	24
MUSI	24
NANDOS	24
NEWEGGCOM	24
NI	24
OFFICERS	24
ONLI	24
OPTUM	24
Overdrawn	24
PAPAYA	24
PARCEL	24
PARKERSBURG	24
PAYABLE	24
PAYI	24
payments	24
PDEBIT	24
PEEBLES	24
PLAID	24
PLANK	24
PLANS	24
PLU	24
POUR	24
Premium	24
PROPANE	24
PTY	24
QDR	24
QUAIL	24
RACE	24
RCH	24
RESTAURANTE	24
RETA	24
RICHARDS	24
RID	24
ROCKET	24
ROCKPORT	24
RUSTY	24
RUTTER	24
SACK	24
SACRAMENCA	24
SANITATION	24
SCHFLD	24
SELBYVILLE	24
SELINSGROVE	24
SHOPN	24
SMARTPAYMENTPLAN	24
SNOHOMISH	24
SNRSE	24
SOLANO	24
SOMA	24
SOUTHDOWN	24
Southern	24
SPARKASSE	24
SPORTSWEAR	24
SPRINGHILL	24
SPRINGLA	24
SPT	24
Srv	24
STOCK	24
STORY	24
STREA	24
STROUDSBU	24
STROUDSBUR	24
SUCCASUNNA	24
SWEETGREEN	24
SWTOR	24
TALLADEGA	24
Target	24
TEE	24
THRIFTY	24
TOOELE	24
TOWNSEND	24
TOWNSHIP	24
TRAVE	24
TULALIP	24
UCFS	24
UGG	24
Up	24
VALE	24
VALLEWA	24
VENTURES	24
VILLTX	24
VINO	24
VistaPrint	24
Vorden	24
W952	24
WARE	24
WASHNGTN	24
WESTWORTH	24
White	24
WSU	24
XTREME	24
XXXXX2751	24
XXXXX3700	24
XXXXX7277	24
XXXXXXXXXXPA	24
ZEN	24
0164	23
0169	23
0187	23
0255	23
0366	23
0379	23
0382	23
0386	23
0399	23
0406	23
0556	23
0572	23
0580	23
0660	23
0696	23
0736	23
0741	23
0764	23
0786	23
0795	23
0853	23
0877	23
0880	23
0893	23
0898	23
0899	23
0959	23
0965	23
0994	23
1393	23
1552	23
1643	23
164TH	23
1678	23
1683	23
1694	23
1706	23
1763	23
1778	23
1809	23
1816	23
1846	23
1863	23
1891	23
1929	23
1945	23
1948	23
1962	23
1967	23
1973	23
1974	23
1982	23
1OF2	23
2049	23
2058	23
2076	23
2081	23
2088	23
2130	23
2144	23
2191	23
2192	23
2196	23
2198	23
2209	23
2272	23
2293	23
2303	23
2308	23
2328	23
2341	23
2349	23
2352	23
2359	23
2376	23
2379	23
2387	23
23ST	23
2407	23
2416	23
2447	23
2458	23
2459	23
2465	23
2479	23
2499	23
2506	23
2531	23
2537	23
2577	23
2596	23
2605	23
2657	23
2659	23
2723	23
2744	23
2748	23
2753	23
2761	23
2778	23
2812	23
2869	23
2890	23
2907	23
3012	23
3031	23
3040	23
3047	23
3062	23
3067	23
3070	23
3172	23
3284	23
3286	23
3294	23
3355	23
3376	23
3380	23
3412	23
3425	23
3475	23
3478	23
3499	23
3516	23
3551	23
3561	23
3602	23
3603	23
3610	23
3657	23
3749	23
3780	23
3791	23
3826	23
3985	23
3DEBIT	23
4012	23
4015	23
4050	23
4102	23
4105	23
4121	23
4137	23
4205	23
4223	23
4279	23
4340	23
4351	23
4363	23
4416	23
4429	23
4502	23
4620	23
4634	23
4637	23
4643	23
4739	23
4780	23
4812	23
4821	23
4852	23
4938	23
5014	23
5031	23
5058	23
5070	23
5092	23
5127	23
5139	23
5141	23
5203	23
5241	23
5253	23
5261	23
5266	23
5287	23
5345	23
5379	23
5410	23
5436	23
5440	23
5460	23
5545	23
5703	23
5709	23
5825	23
5840	23
5950	23
5985	23
5990	23
6004	23
6005	23
6012	23
6150	23
6262	23
6282	23
6322	23
6420	23
6514	23
6519	23
6529	23
6565	23
6581	23
6654	23
6765	23
6770	23
6907	23
6926	23
7008	23
7024	23
7033	23
7034	23
7101	23
7150	23
7350	23
7520	23
7633	23
7901	23
8013	23
8026	23
8032	23
8050	23
8100	23
8107	23
8629	23
879	23
903	23
9041	23
9180	23
9521	23
959	23
9600	23
983	23
991	23
9920	23
ACCENT	23
AFT	23
AGACI	23
ALBANS	23
ALCONBURY	23
Ann	23
ANNTAYLOR	23
ANTON	23
AQUARIUM	23
ARLETA	23
ARO	23
ASBURY	23
ASDA	23
Association	23
AUBURNDALE	23
AUSTI	23
AXXXXXXXX	23
bank	23
BANKERS	23
BARNEY	23
BEALETON	23
BENEFI	23
BENNETT	23
BERKSHIRE	23
BESTBUY	23
BEV	23
BITS	23
BLAKELY	23
BLANC	23
BLOOMINGDAL	23
Bookstor	23
BRIDG	23
BUCA	23
CAIRO	23
CALCIUM	23
California	23
CANNERY	23
CAPRI	23
CARLSTADT	23
Cedar	23
CENTRA	23
CHARLESTONSC	23
CHEERS	23
CHESHIRE	23
CHOW	23
CIUDAD	23
CKFPOS	23
CLICK6	23
CMC	23
COACHUSA	23
COOLIDGE	23
Coral	23
Cox	23
Crdt	23
CROS	23
CRT	23
CRUNCH	23
DANIELS	23
DEBT	23
DepositView	23
DOCTOR	23
DOLTON	23
DP	23
DRIVERVEHICLE	23
DXXXXXXXXX	23
EasNew	23
EMIGRANTDIRECT	23
ESTA	23
ESTATIL	23
Extended	23
F186	23
F330	23
FANCY	23
FIRSTMARK	23
FISHER	23
FITC	23
FITNSS	23
FLA	23
FLETCHER	23
FLOR	23
FLORES	23
FLOYD	23
FOOTACTION	23
FORKED	23
FORTY	23
FRANCSO	23
Frederick	23
GARRISON	23
GC	23
GENESEO	23
GIGI	23
GLENN	23
GLIC	23
GOAT	23
GOLDMAN	23
GRATIOT	23
Greenville	23
GRV	23
HAAGEN	23
HADDONFIELD	23
HALEIWA	23
HARDINGS	23
HARMON	23
HEIGMD	23
HEIIL	23
HELEN	23
HELLO	23
HERNANDO	23
HGT	23
HH	23
HIGHINCOME	23
HIGHMARK	23
HOLMDEL	23
HUMPHREY	23
INFINITI	23
INSTA	23
ITAL	23
ITALI	23
JAPANPOST	23
JONESTOWN	23
JPMChase	23
JTV	23
JUNO	23
JV	23
KADEN	23
Kansas	23
KERMAN	23
KNOTT	23
KOBE	23
KW	23
LAC	23
LAGO	23
LARRYS	23
LASSUS	23
LEO	23
Lexington	23
LICENSE	23
LIFEWAY	23
LOOK	23
LOTTE	23
LOUIES	23
LOYOLA	23
LUCKYS	23
M567	23
Mail	23
MAULDIN	23
Merchant	23
MICHELLE	23
MNICA	23
MOJO	23
MSG	23
MYCASH	23
NAPOLI	23
NBINDCO	23
NETWORKONE	23
Newport	23
NJXXXXXXX	23
Note	23
NRG	23
NTB	23
OKALOOSA	23
OLMSTED	23
ORANGEVALE	23
OUTFITTE	23
OUTL	23
PACS	23
PAPPASITO	23
PARKCA	23
PARKINGMETER1	23
PAXXXXXXXXXXB	23
PAYY	23
PEMBERTON	23
PER	23
PERMANENTE	23
PERRYVILLE	23
PETAL	23
PINCKNEY	23
PLATE	23
PLSNT	23
POLICY	23
Port	23
PORTLAN	23
PROGRESSENGYCARO	23
PROGRESSFL	23
Purchasedebit	23
PXXXXXXXXXXXXXX	23
Raton	23
Rebil	23
Reliastr415	23
REPUBLI	23
RINGGOLD	23
RIPLEY	23
RK	23
RL	23
RNCH	23
ROCKETS	23
ROMEO	23
Rosa	23
ROSSFORD	23
ROYALTON	23
RUTHER	23
RY	23
SAI	23
Saks	23
SAVEALOT	23
SEAT	23
SEBASTOPOL	23
SENIOR	23
SETF	23
SEVILLE	23
SFMTA	23
SHADYSIDE	23
Silver	23
SIZZLER	23
SL	23
SLVR	23
SMOKER	23
SONNY	23
SOQUEL	23
SOTO	23
SOULCYCLE	23
SOUTHAMPTON	23
STARB	23
STBROOKLYN	23
STICK	23
STL	23
Sto	23
STTAX	23
SUBSTITUTE	23
T2757	23
T510	23
TARGET2030	23
TAVE	23
Team	23
time	23
TODAY	23
TONAWANDA	23
TUMON	23
UESP	23
URBANDALE	23
UTILBIL	23
VAPES	23
VCN	23
VERIFY	23
VIC	23
WALPOLE	23
WAUKEE	23
WEN	23
Western	23
WETZELS	23
WILLINGBORO	23
Wilmington	23
WPENNPWR	23
XTRA	23
XXXXX3157	23
XXXXX4358	23
XXXXX4567	23
XXXXX6687	23
ZACHARY	23
ZAZZLE	23
ZBA	23
0283	22
02DEC14	22
0317	22
0363	22
0377	22
0421	22
0433	22
0457	22
0474	22
0481	22
04DEC14	22
0549	22
0559	22
0568	22
0584	22
0636	22
0638	22
0641	22
0666	22
0672	22
0749	22
0769	22
0796	22
0844	22
0849	22
0874	22
0932	22
0966	22
0985	22
0997	22
09DEC14	22
105Q05	22
10DEC14	22
1276	22
1447	22
1459	22
1491	22
1589	22
1641	22
1749	22
1784	22
1788	22
17N	22
1838	22
1862	22
1936	22
1938	22
1949	22
1963	22
1971	22
1999	22
2018	22
2028	22
2073	22
2074	22
2082	22
2165	22
2173	22
2177	22
2183	22
2224	22
2246	22
2289	22
22ND	22
2317	22
2355	22
2356	22
2428	22
2470	22
2489	22
2543	22
2569	22
2574	22
2590	22
2602	22
2618	22
2631	22
2653	22
2671	22
2674	22
2677	22
2678	22
2682	22
2691	22
2695	22
2717	22
2771	22
2774	22
2806	22
2807	22
2818	22
2823	22
2826	22
2831	22
2844	22
2885	22
2903	22
2935	22
2963	22
3035	22
3046	22
3093	22
3138	22
3150	22
3203	22
3214	22
3216	22
3219	22
3235	22
3257	22
3292	22
3298	22
3304	22
3359	22
3395	22
3573	22
3597	22
3605	22
3625	22
3635	22
3658	22
3715	22
3720	22
3732	22
3810	22
3820	22
3823	22
3858	22
3874	22
3880	22
3903	22
3910	22
3921	22
4025	22
4035	22
4045	22
4136	22
4211	22
4215	22
4218	22
4239	22
4301	22
4310	22
4355	22
4442	22
4464	22
4509	22
4597	22
4751	22
47TH	22
4860	22
493	22
4939	22
4958	22
5004	22
5021	22
5053	22
5060	22
5065	22
5112	22
5129	22
5131	22
5279	22
5325	22
5390	22
5414	22
5425	22
5613	22
5642	22
5650	22
5685	22
5808	22
5880	22
5900	22
5930	22
5993	22
6018	22
6051	22
6159	22
6211	22
6227	22
6275	22
6317	22
6351	22
6357	22
6376	22
6444	22
6544	22
6645	22
683	22
7009	22
7026	22
7059	22
7107	22
7152	22
7192	22
7201	22
7505	22
7542	22
7749	22
7810	22
7837	22
7941	22
8002	22
8008	22
8033	22
8062	22
8104	22
8156	22
8169	22
8190	22
8191	22
8272	22
8283	22
8288	22
889	22
9009	22
9143	22
9186	22
927	22
9311	22
961	22
9782	22
995	22
9991	22
ACHDW	22
AFBKS	22
AFFINITY	22
AIRWAYS	22
AMANDA	22
AMERICANA	22
AMISH	22
ANIM	22
AROUND	22
ARRANGEMENTS	22
Art	22
ATTLEBOMA	22
AUTOMATED	22
AZTEC	22
BAE	22
BAMA	22
BANKM	22
BARRETT	22
BBT	22
BELLXXXXX	22
BELVOI	22
BENNIN	22
BEVE	22
BISC	22
BIWEEKLY	22
BKS	22
BLUEGREEN	22
BOA	22
BOBA	22
BONNER	22
BOOTHWYN	22
BOYD	22
BREVARD	22
BRI	22
BROADWAYNY	22
BRU	22
BRUNSWINJ	22
BYU	22
CALEDONIA	22
CALENDARSGAMESBO	22
CAMERA	22
CARMAXXXXXXXXXX	22
CAROLINAS	22
CARRBORO	22
CASTLETON	22
CCS	22
CENTRXXXXXXXX	22
CHAMBERS	22
CHARDON	22
Child	22
CHUR	22
CIGARETTES	22
CIRC	22
CITIZEN	22
CLARE	22
CLEMMONS	22
CMFG	22
CNSLT	22
COBRA	22
COCKEYSVILL	22
COLCHESTER	22
COLLEC	22
COLONIA	22
COMCA	22
COMPUTER	22
CONNECTI	22
CONTACTS	22
CORALVILLE	22
COSTELLO	22
COTTONWOOD	22
COXXXXXX	22
CreditRep	22
CRUSADE	22
DART	22
DAZS	22
DEEP	22
DIGITA	22
DISCNT	22
DOLPHIN	22
DOWNS	22
DPST	22
DRCT	22
EASNEW	22
EASTVALE	22
ECHECKPAY	22
EDIPAYMENT	22
EIB	22
ELKO	22
ENCOMPASS	22
ENTONL	22
ESECURITELC	22
EXIT	22
F201	22
F235	22
F263	22
F286	22
F318	22
F320	22
F324	22
F349	22
FAC	22
FANDANGOCOM	22
FARRAGUT	22
FELIPE	22
FIFE	22
FILE	22
FILIBERTOS	22
FILLMORE	22
FIREBIRDS	22
FLUS0015	22
FOURTH	22
FRANS	22
Frisco	22
FUTURE	22
GILEAD	22
GLATT	22
GLENCOE	22
GLENSIDE	22
GOODLETTSVILLTN	22
HANDI	22
HANNAH	22
HARDEEVILLE	22
Haven	22
HEIGHMD	22
HOG	22
Hong	22
HOPS	22
HOST	22
HOULIHANS	22
HUNTINGDO	22
Huntington	22
Hwy	22
ICFTE	22
ILXXXXXX	22
INITIATED	22
INSURA	22
JACKSONVIDEBIT	22
JE	22
JEFFERSONVIL	22
JOG	22
JOYCE	22
KELLEY	22
KEYS	22
KILDEER	22
KITCHE	22
KLEIN	22
Kong	22
KORNER	22
LAKEWAY	22
LANDIN	22
LANTERN	22
LARRY	22
LAURINBURG	22
Lids	22
LIMIT	22
LINWOOD	22
Lord	22
LTV	22
LUTHER	22
LUXURY	22
M519	22
MACLKXXXXXN1205	22
Madison	22
MaLAS	22
Marcos	22
Martin	22
MATT	22
MDC	22
MECKLENBURG	22
MEYERS	22
MILWAUKIE	22
MINE	22
MINISTRIES	22
MIRACLE	22
MULTIPLEX	22
MWRZF	22
NATLIFE	22
NAZARETH	22
NEDERLAND	22
NICHOLS	22
NLD	22
NOVEC	22
null	22
OAKLND	22
ONEMAIN	22
ORACLE	22
ORCHID	22
ORTHO	22
OVERSTOCKCO	22
PABT	22
PADRE	22
PAPYRUS	22
PARKESBURG	22
PARKINGMETER3	22
PARKLAND	22
PARKSIDE	22
PATISSERIE	22
PATRON	22
PAYPPD	22
PCA	22
PEACE	22
PEDERNALES	22
PEMB	22
PGH	22
pmt	22
PRIMM	22
PY	22
QUANITCO	22
RAMPART	22
RANDALL	22
RCKWAY	22
RDG	22
REALSERVICING	22
REDFORD	22
Required	22
RHODE	22
RICK	22
RINALDI	22
RITCHIE	22
RON	22
ROOF	22
ROOT	22
ROSCOE	22
ROSSLYN	22
ROTA	22
ROYSE	22
SALLIEMAE	22
SAUSALITO	22
SAVAGE	22
SCOOTERS	22
SCUS	22
SELLERSBURG	22
SFD	22
SHAKOPEE	22
SHAMROCK	22
SHI	22
SHOPKO	22
SIMONS	22
SMC	22
SOM	22
SOUTHWESXXXXXXXXXXXXX	22
STARKE	22
STEP	22
STEVENSVILLE	22
STEWAR	22
STU	22
STUTTGART	22
SUPERMKT	22
T1103	22
TALLMADGE	22
TANNERSVILL	22
TCBY	22
TEHACHAPI	22
TEJAS	22
TENNESSEE	22
TERR	22
THAT	22
THEA	22
THR	22
TIO	22
TKT	22
TRAINING	22
TREES	22
TUCKAHOE	22
TVG	22
TYRONE	22
UHAUL	22
UNIFORM	22
UNIONDLE	22
USMC	22
UTL	22
VAUXHALL	22
VILLCA	22
VILLE	22
VINEYARDS	22
VL	22
WATSONVILLE	22
WAYCROSS	22
WDW	22
We	22
WESTFORD	22
WONDER	22
WRENTHAM	22
XXXXX0005	22
XXXXX2312	22
XXXXX2427	22
XXXXX3030	22
XXXXX3272	22
XXXXX4003	22
XXXXX4007	22
XXXXX5615	22
XXXXX7300	22
XXXXX7349	22
XXXXX9000	22
0093	21
0161	21
0355	21
0357	21
0397	21
0455	21
0466	21
0493	21
0507	21
0554	21
0571	21
0587	21
0593	21
0679	21
0684	21
0689	21
0738	21
0791	21
0852	21
0856	21
0858	21
0945	21
0948	21
0968	21
0983	21
0993	21
1357	21
1583	21
1672	21
1679	21
1785	21
1855	21
1864	21
1872	21
1918	21
1957	21
1975	21
1978	21
2089	21
2096	21
2098	21
2117	21
2146	21
2164	21
2174	21
2207	21
2265	21
2288	21
2343	21
2367	21
2390	21
2396	21
2422	21
2437	21
2456	21
2462	21
2467	21
2468	21
2472	21
2488	21
2546	21
2563	21
2591	21
2593	21
2619	21
2647	21
2663	21
2679	21
2687	21
2694	21
2732	21
2734	21
2781	21
2783	21
2813	21
2849	21
2880	21
2902	21
2917	21
2918	21
2959	21
2967	21
2998	21
3013	21
3091	21
3132	21
3166	21
3198	21
3208	21
3237	21
3240	21
3315	21
3324	21
3328	21
3349	21
3364	21
3370	21
3379	21
3409	21
3428	21
3450	21
3462	21
3494	21
3498	21
3612	21
3620	21
3621	21
3711	21
3755	21
3774	21
3806	21
3824	21
3855	21
3861	21
3896	21
3897	21
3996	21
4006	21
4011	21
4020	21
4033	21
4119	21
4177	21
4234	21
4235	21
4320	21
4366	21
4418	21
4466	21
4487	21
4522	21
4635	21
4697	21
4732	21
4749	21
4807	21
4826	21
4840	21
4881	21
4905	21
4911	21
4920	21
4947	21
4974	21
5036	21
5057	21
5082	21
5088	21
5110	21
5115	21
5120	21
5137	21
5152	21
5157	21
5158	21
5185	21
5197	21
5240	21
5251	21
5252	21
5297	21
5311	21
5340	21
5344	21
5424	21
5435	21
548	21
5481	21
5732	21
5751	21
5764	21
5799	21
5813	21
5850	21
5866	21
5877	21
59TH	21
6006	21
6080	21
6107	21
6177	21
6202	21
6216	21
6226	21
6261	21
6265	21
6271	21
6299	21
6308	21
6313	21
6316	21
6368	21
6411	21
6500	21
6511	21
6614	21
6676	21
6682	21
6877	21
6930	21
7018	21
7031	21
7036	21
7040	21
7075	21
7103	21
7131	21
7218	21
7305	21
7414	21
7535	21
7795	21
7889	21
791	21
7997	21
8014	21
8030	21
8111	21
8194	21
8203	21
8285	21
8311	21
8329	21
8465	21
854	21
8701	21
872	21
8735	21
887	21
891	21
893	21
8942	21
9045	21
9112	21
9129	21
9202	21
9423	21
9701	21
9819	21
ABCGOLDS	21
ADVENTURE	21
Air	21
ALAN	21
ALBION	21
ALIAMANU	21
ALLERTON	21
ALMEDA	21
ANGE	21
ANGELOS	21
ANGLES	21
ANNIE	21
APPLIED	21
ARKLA	21
ARMS	21
AUSTINTOWN	21
AUTHORIT	21
Avenue	21
BALT	21
Banfield	21
BATTERY	21
BEACHBODY	21
BEDBATHNEW	21
BERNARD	21
BETTY	21
BILTMORE	21
BOLIVAR	21
BOU	21
BOUGHT	21
BRANCTX	21
BRAUNFELS	21
BRICKHOUSE	21
BRIDGEVIEW	21
BRITE	21
BRITISH	21
BRUEGGER	21
BUNDT	21
BURTONSVILLE	21
BW	21
BYRAM	21
C2	21
CADDO	21
CANT	21
Canton	21
CANY	21
CARDIFF	21
CARO	21
CENTINELA	21
CHAMPIONS	21
Charleston	21
CHCDEBIT	21
CITYNJ	21
CLEMENTON	21
CNTRA	21
CNYN	21
COMMODITIES	21
COMNJ	21
CONSULTING	21
CONSUM	21
Corporation	21
Corpus	21
COUGAR	21
COURTS	21
COUS	21
COUSINS	21
CRAWFORD	21
CUSTARD	21
DDIR	21
DENNIS	21
DESI	21
DHABI	21
DILLSBURG	21
DINERS	21
DIRE	21
DJ	21
DOCK	21
DOHA	21
DPXXXXXXXXX	21
DUMONT	21
EASTCHESTER	21
ECHOSTAR	21
ECHST	21
ENOLA	21
ENTROP	21
EXCELSIOR	21
EXCHAN	21
EXTEND	21
EZPASSVA	21
F107	21
F120	21
F126	21
F130	21
F141	21
F191	21
F261	21
F275	21
FASHIONS	21
FERIA	21
FOOD4LESS	21
FOODLER	21
FORGEVA	21
FOSTERS	21
FOU	21
FRANCONIA	21
FRUITLAND	21
Funding	21
Gables	21
GARA	21
GARAG	21
GARRETT	21
GELATO	21
GENERA	21
GENGHIS	21
Go	21
GOVERNMENT	21
GOVT	21
GRAF	21
GREELY	21
GROSSE	21
GW	21
GYMNASTICS	21
H2O	21
HANDEE	21
HANDYS	21
HANSEN	21
HARBOUR	21
HARTLAND	21
HARTSVILLE	21
HARTVILLE	21
HAWN	21
HAY	21
HAZLE	21
HEMPSTD	21
HEROES	21
hi	21
HILLAL	21
HNS	21
HOBART	21
HOLYOKE	21
IDEBIT	21
IDES	21
INTERNATIO	21
IRA	21
IRONDALE	21
Irvine	21
ISLAMORADA	21
ISLIPNY	21
ISRAEL	21
JACKSONS	21
JAYS	21
JAZZ	21
JEFFREY	21
JSE	21
JUAREZ	21
KAREN	21
KEIZER	21
KINGSTOWNE	21
KITTY	21
Kohl	21
KTA	21
Lancaster	21
LANDSTUHL	21
LAPORTE	21
LAVERNIA	21
LEDGEWOOD	21
LIBERT	21
LICENCE	21
Light	21
LINN	21
LITTLESTOWN	21
LOUNG	21
Lyft	21
MANAGER	21
MANASQUAN	21
MANNING	21
MARCH	21
MARRERO	21
MATHEWS	21
MAYPORT	21
MBNA	21
MCA	21
MCDOWELL	21
MCPHERSON	21
MEL	21
MemberDues	21
MEMORIA	21
MERCHANTS	21
MERRIFIELD	21
MGC	21
MICROSOFTSTORE	21
MINUTEKEY	21
MOBILOANS	21
MOHELA	21
MOLLY	21
MOMTHANAZ	21
MONSTER	21
MONTERREY	21
MONTGOMERDEBIT	21
MOOSIC	21
MUNI	21
N4	21
NANTUCKET	21
NATURA	21
NATUREBOX	21
NHL	21
NJPR	21
NOLANVILLE	21
NRT	21
OHUS	21
OLIVER	21
ONEONTA	21
ONION	21
OPA	21
OPE	21
OPTICAL	21
ORDERXXXXX	21
ORTHOPEDIC	21
ORUS	21
OWEN	21
PARKCO	21
PARKINGANDCAMERA	21
PENDLETCA	21
PETERSBURFL	21
PGA	21
PHILZ	21
PICTUR	21
PITTSFIELD	21
pm	21
PNY	21
POOLS	21
PORCH	21
Posted	21
PREMPPD	21
PRICERITE	21
PRODUCT	21
Q25	21
Quicken	21
RADNOR	21
RANCHITO	21
REA	21
REBECCA	21
RECOLOGY	21
REEF	21
REPUBLICSERVICES	21
RICKY	21
RM	21
ROBERTOS	21
RSIBILLPAY	21
RUNWAY	21
SALADWORKS	21
SALTGRASS	21
SALVADOR	21
SARVER	21
SAVOY	21
SAYREVILLE	21
SCHOOLS	21
SCOTTSBORO	21
SCOUT	21
SEARSCOM	21
SEWING	21
Shield	21
ShopKo	21
SK	21
Smart	21
SMOKES	21
SOCORRO	21
SONOM	21
Spa	21
SPRINGSTX	21
SPUR	21
SRF	21
STAFFIN	21
STATER	21
STONES	21
STOWE	21
STWRT	21
SUE	21
Sutter	21
SYSTE	21
SZECHUAN	21
T0959	21
T1501	21
T2187	21
T2216	21
T2371	21
T2411	21
TENNIS	21
TEWKSBURY	21
TIGRE	21
TIV	21
TOLLPAYMNT	21
TONI	21
Torrance	21
TORRINGTON	21
TROPICANA	21
TWE	21
UPPR	21
USAI	21
USPSXXXXXXXXXXX	21
UWS	21
Vancouver	21
VASS	21
VECTOR	21
VENETIAN	21
VIRGINI0	21
VITA	21
VLLY	21
VZWRLSSIVR	21
WALTERBORO	21
Watch	21
WATKINSVILLE	21
WENATCHEE	21
WESTCHSTR	21
WFBE	21
WILLIAMSTON	21
WILMA	21
WINTHROP	21
WNYC	21
WOODBINE	21
Woodbridge	21
WOODBURN	21
WQXR	21
WRK	21
xfer	21
XXXXX0008	21
XXXXX2063	21
XXXXX2775	21
XXXXX5740	21
XXXXX7304	21
XXXXX7474	21
XXXXX7895	21
XXXXX8400	21
XXXXX9349	21
XXXXXS	21
XXXXXXXXXXXXXXS	21
XXXXXXXXXXXXXXXXXN	21
XXXXXXXXXXXXXXXXXXXXXXXXXXXXX	21
YAN	21
YOUFIT	21
0198	20
0216	20
0271	20
0329	20
0333	20
0338	20
0395	20
0416	20
0441	20
0450	20
0462	20
0487	20
0632	20
0651	20
0753	20
0794	20
0834	20
0860	20
0883	20
0936	20
0964	20
0978	20
0982	20
137TH	20
1427	20
1458	20
1489	20
1577	20
1609	20
1637	20
1642	20
1649	20
1653	20
1708	20
1747	20
1767	20
